2011-02-14 17:00	giza	2
2011-02-14 17:00	qena	17
2011-02-14 17:00	sharm	38
2011-02-14 17:00	sinai	1
2011-02-14 17:00	suez	11
2011-02-14 17:00	tanta	2
2011-02-14 18:00	alex 	14
2011-02-14 18:00	cairo	123
2011-02-14 18:00	giza	4
2011-02-14 18:00	minya	3
2011-02-14 18:00	port said	1
2011-02-14 18:00	qena	6
2011-02-14 18:00	sharm	30
2011-02-14 18:00	sinai	3
2011-02-14 18:00	suez	4
2011-02-14 18:00	tanta	14
2011-02-14 19:00	alex 	14
2011-02-14 19:00	cairo	154
2011-02-14 19:00	giza	1
2011-02-14 19:00	mahalla	1
2011-02-14 19:00	minya	1
2011-02-14 19:00	qena	1
2011-02-14 19:00	sharm	16
2011-02-14 19:00	sinai	2
2011-02-14 19:00	suez	1
2011-02-14 19:00	tanta	2
2011-02-14 20:00	alex 	12
2011-02-14 20:00	assuit	1
2011-02-14 20:00	cairo	89
2011-02-14 20:00	giza	1
2011-02-14 20:00	mansoura	2
2011-02-14 20:00	qena	3
2011-02-14 20:00	sharm	10
2011-02-14 20:00	sinai	2
2011-02-14 20:00	suez	14
2011-02-14 20:00	tanta	3
2011-02-14 21:00	alex 	13
2011-02-14 21:00	cairo	60
2011-02-14 21:00	giza	2
2011-02-14 21:00	sharm	12
2011-02-14 21:00	sinai	5
2011-02-14 21:00	suez	8
2011-02-14 21:00	tanta	5
2011-02-14 22:00	alex 	4
2011-02-14 22:00	cairo	77
2011-02-14 22:00	qena	1
2011-02-14 22:00	sharm	15
2011-02-14 22:00	sinai	10
2011-02-14 22:00	suez	2
2011-02-14 22:00	tanta	5
2011-02-14 23:00	alex 	13
2011-02-14 23:00	cairo	66
2011-02-14 23:00	qena	5
2011-02-14 23:00	sharm	17
2011-02-14 23:00	sinai	7
2011-02-14 23:00	suez	2
2011-02-14 23:00	tanta	9
2011-02-14 24:00	alex 	15
2011-02-14 24:00	assuit	1
2011-02-14 24:00	cairo	175
2011-02-14 24:00	qena	16
2011-02-14 24:00	sharm	30
2011-02-14 24:00	suez	13
2011-02-14 24:00	tanta	9
2011-02-15 01:00	alex 	6
2011-02-15 01:00	assuit	1
2011-02-15 01:00	cairo	62
2011-02-15 01:00	giza	4
2011-02-15 01:00	mahalla	3
2011-02-15 01:00	mansoura	1
2011-02-15 01:00	minya	1
2011-02-15 01:00	port said	1
2011-02-15 01:00	qena	11
2011-02-15 01:00	sharm	12
2011-02-15 01:00	suez	5
2011-02-15 01:00	tanta	1
2011-02-15 02:00	alex 	8
2011-02-15 02:00	cairo	194
2011-02-15 02:00	giza	5
2011-02-15 02:00	qena	9
2011-02-15 02:00	sharm	17
2011-02-15 02:00	sinai	6
2011-02-15 02:00	suez	10
2011-02-15 02:00	tanta	4
2011-02-15 03:00	alex 	7
2011-02-15 03:00	cairo	104
2011-02-15 03:00	giza	5
2011-02-15 03:00	mahalla	3
2011-02-15 03:00	qena	5
2011-02-15 03:00	sharm	10
2011-02-15 03:00	sinai	2
2011-02-15 03:00	suez	4
2011-02-15 03:00	tanta	33
2011-02-15 04:00	alex 	11
2011-02-15 04:00	assuit	1
2011-02-15 04:00	cairo	137
2011-02-15 04:00	giza	5
2011-02-15 04:00	qena	5
2011-02-15 04:00	sharm	10
2011-02-15 04:00	suez	2
2011-02-15 04:00	tanta	10
2011-02-15 05:00	alex 	9
2011-02-15 05:00	assuit	2
2011-02-15 05:00	cairo	122
2011-02-15 05:00	qena	43
2011-02-15 05:00	sharm	26
2011-02-15 05:00	sinai	12
2011-02-15 05:00	suez	32
2011-02-15 05:00	tanta	18
2011-02-15 06:00	alex 	18
2011-02-15 06:00	assuit	6
2011-02-15 06:00	cairo	90
2011-02-15 06:00	damietta	2
2011-02-15 06:00	giza	1
2011-02-15 06:00	qena	8
2011-02-15 06:00	sharm	14
2011-02-15 06:00	sinai	6
2011-02-15 06:00	suez	16
2011-02-15 06:00	tanta	9
2011-02-15 07:00	alex 	20
2011-02-15 07:00	cairo	158
2011-02-15 07:00	giza	9
2011-02-15 07:00	port said	1
2011-02-15 07:00	qena	7
2011-02-15 07:00	sharm	8
2011-02-15 07:00	sinai	5
2011-02-15 07:00	suez	9
2011-02-15 07:00	tanta	10
2011-02-15 08:00	alex 	15
2011-02-15 08:00	cairo	263
2011-02-15 08:00	giza	2
2011-02-15 08:00	minya	2
2011-02-15 08:00	qena	10
2011-02-15 08:00	sharm	10
2011-02-15 08:00	sinai	4
2011-02-15 08:00	suez	4
2011-02-15 08:00	tanta	34
2011-02-15 09:00	alex 	17
2011-02-15 09:00	assuit	1
2011-02-15 09:00	cairo	281
2011-02-15 09:00	giza	8
2011-02-15 09:00	qena	13
2011-02-15 09:00	sharm	21
2011-02-15 09:00	sinai	7
2011-02-15 09:00	suez	14
2011-02-15 09:00	tanta	5
2011-02-15 10:00	alex 	22
2011-02-15 10:00	cairo	216
2011-02-15 10:00	giza	14
2011-02-15 10:00	port said	2
2011-02-15 10:00	qena	12
2011-02-15 10:00	sharm	45
2011-02-15 10:00	suez	20
2011-02-15 10:00	tanta	4
2011-02-15 11:00	alex 	22
2011-02-15 11:00	assuit	1
2011-02-15 11:00	cairo	228
2011-02-15 11:00	giza	7
2011-02-15 11:00	mansoura	18
2011-02-15 11:00	qena	49
2011-02-15 11:00	sharm	30
2011-02-15 11:00	sinai	4
2011-02-15 11:00	suez	6
2011-02-15 11:00	tanta	7
2011-02-15 12:00	alex 	25
2011-02-15 12:00	cairo	234
2011-02-15 12:00	giza	11
2011-02-15 12:00	mahalla	1
2011-02-15 12:00	mansoura	16
2011-02-15 12:00	minya	8
2011-02-15 12:00	qena	14
2011-02-15 12:00	sharm	45
2011-02-15 12:00	sinai	4
2011-02-15 12:00	suez	27
2011-02-15 12:00	tanta	7
2011-02-15 13:00	alex 	18
2011-02-15 13:00	cairo	2813
2011-02-15 13:00	giza	2
2011-02-15 13:00	mahalla	1
2011-02-15 13:00	minya	1
2011-02-15 13:00	qena	17
2011-02-15 13:00	sharm	451
2011-02-15 13:00	sinai	10
2011-02-15 13:00	suez	34
2011-02-15 13:00	tanta	4
2011-02-15 14:00	alex 	29
2011-02-15 14:00	cairo	686
2011-02-15 14:00	giza	2
2011-02-15 14:00	qena	13
2011-02-15 14:00	sharm	169
2011-02-15 14:00	sinai	2
2011-02-15 14:00	suez	28
2011-02-15 14:00	tanta	30
2011-02-15 15:00	alex 	28
2011-02-15 15:00	cairo	366
2011-02-15 15:00	giza	2
2011-02-15 15:00	minya	2
2011-02-15 15:00	qena	35
2011-02-15 15:00	sharm	68
2011-02-15 15:00	sinai	6
2011-02-15 15:00	suez	15
2011-02-15 15:00	tanta	11
2011-02-15 16:00	alex 	16
2011-02-15 16:00	cairo	292
2011-02-15 16:00	damietta	1
2011-02-15 16:00	giza	3
2011-02-15 16:00	qena	14
2011-02-15 16:00	sharm	42
2011-02-15 16:00	sinai	6
2011-02-15 16:00	suez	10
2011-02-15 16:00	tanta	4
2011-02-15 17:00	alex 	11
2011-02-15 17:00	cairo	163
2011-02-15 17:00	damietta	1
2011-02-15 17:00	giza	2
2011-02-15 17:00	qena	11
2011-02-15 17:00	sharm	32
2011-02-15 17:00	sinai	2
2011-02-15 17:00	suez	13
2011-02-15 17:00	tanta	2
2011-02-15 18:00	alex 	17
2011-02-15 18:00	cairo	186
2011-02-15 18:00	giza	2
2011-02-15 18:00	mansoura	1
2011-02-15 18:00	minya	5
2011-02-15 18:00	qena	15
2011-02-15 18:00	sharm	12
2011-02-15 18:00	suez	4
2011-02-15 18:00	tanta	8
2011-02-15 19:00	alex 	7
2011-02-15 19:00	cairo	139
2011-02-15 19:00	damietta	3
2011-02-15 19:00	giza	2
2011-02-15 19:00	mansoura	1
2011-02-15 19:00	qena	25
2011-02-15 19:00	sharm	7
2011-02-15 19:00	sinai	2
2011-02-15 19:00	suez	7
2011-02-15 19:00	tanta	6
2011-02-15 20:00	alex 	4
2011-02-15 20:00	cairo	87
2011-02-15 20:00	damietta	7
2011-02-15 20:00	giza	1
2011-02-15 20:00	qena	2
2011-02-15 20:00	sharm	7
2011-02-15 20:00	sinai	6
2011-02-15 20:00	suez	4
2011-02-15 20:00	tanta	4
2011-02-15 21:00	alex 	14
2011-02-15 21:00	cairo	88
2011-02-15 21:00	giza	1
2011-02-15 21:00	qena	5
2011-02-15 21:00	sharm	4
2011-02-15 21:00	sinai	1
2011-02-15 21:00	suez	8
2011-02-15 21:00	tanta	1
2011-02-15 22:00	alex 	4
2011-02-15 22:00	cairo	83
2011-02-15 22:00	giza	1
2011-02-15 22:00	minya	1
2011-02-15 22:00	qena	3
2011-02-15 22:00	sharm	13
2011-02-15 22:00	tanta	98
2011-02-15 23:00	alex 	7
2011-02-15 23:00	assuit	1
2011-02-15 23:00	cairo	66
2011-02-15 23:00	damietta	1
2011-02-15 23:00	port said	1
2011-02-15 23:00	qena	2
2011-02-15 23:00	sharm	11
2011-02-15 23:00	sinai	3
2011-02-15 23:00	suez	1
2011-02-15 23:00	tanta	22
2011-02-15 24:00	alex 	8
2011-02-15 24:00	cairo	60
2011-02-15 24:00	giza	3
2011-02-15 24:00	mahalla	2
2011-02-15 24:00	minya	5
2011-02-15 24:00	qena	14
2011-02-15 24:00	sharm	11
2011-02-15 24:00	sinai	2
2011-02-15 24:00	suez	1
2011-02-15 24:00	tanta	13
2011-02-16 01:00	alex 	11
2011-02-16 01:00	assuit	1
2011-02-16 01:00	cairo	114
2011-02-16 01:00	damietta	1
2011-02-16 01:00	giza	1
2011-02-16 01:00	mahalla	25
2011-02-16 01:00	minya	2
2011-02-16 01:00	qena	1
2011-02-16 01:00	sharm	22
2011-02-16 01:00	sinai	9
2011-02-16 01:00	suez	10
2011-02-16 01:00	tanta	30
2011-02-16 02:00	alex 	12
2011-02-16 02:00	cairo	98
2011-02-16 02:00	giza	2
2011-02-16 02:00	mahalla	4
2011-02-16 02:00	minya	8
2011-02-16 02:00	qena	2
2011-02-16 02:00	sharm	17
2011-02-16 02:00	sinai	4
2011-02-16 02:00	suez	7
2011-02-16 02:00	tanta	29
2011-02-16 03:00	alex 	37
2011-02-16 03:00	cairo	106
2011-02-16 03:00	mahalla	2
2011-02-16 03:00	minya	2
2011-02-16 03:00	port said	1
2011-02-16 03:00	qena	5
2011-02-16 03:00	sharm	21
2011-02-16 03:00	sinai	6
2011-02-16 03:00	suez	10
2011-02-16 03:00	tanta	10
2011-02-16 04:00	alex 	14
2011-02-16 04:00	cairo	134
2011-02-16 04:00	giza	1
2011-02-16 04:00	mahalla	1
2011-02-16 04:00	minya	1
2011-02-16 04:00	qena	12
2011-02-16 04:00	sharm	32
2011-02-16 04:00	sinai	24
2011-02-16 04:00	suez	13
2011-02-16 04:00	tanta	19
2011-02-16 05:00	alex 	25
2011-02-16 05:00	cairo	182
2011-02-16 05:00	giza	9
2011-02-16 05:00	mahalla	30
2011-02-16 05:00	qena	7
2011-02-16 05:00	sharm	29
2011-02-16 05:00	sinai	43
2011-02-16 05:00	suez	15
2011-02-16 05:00	tanta	13
2011-02-16 06:00	alex 	31
2011-02-16 06:00	cairo	186
2011-02-16 06:00	giza	10
2011-02-16 06:00	mahalla	34
2011-02-16 06:00	minya	7
2011-02-16 06:00	qena	13
2011-02-16 06:00	sharm	39
2011-02-16 06:00	sinai	50
2011-02-16 06:00	suez	8
2011-02-16 06:00	tanta	8
2011-02-16 07:00	alex 	23
2011-02-16 07:00	assuit	3
2011-02-16 07:00	cairo	248
2011-02-16 07:00	damietta	1
2011-02-16 07:00	giza	1
2011-02-16 07:00	mahalla	18
2011-02-16 07:00	minya	3
2011-02-16 07:00	qena	19
2011-02-16 07:00	sharm	68
2011-02-16 07:00	sinai	46
2011-02-16 07:00	suez	11
2011-02-16 07:00	tanta	3
2011-02-16 08:00	alex 	11
2011-02-16 08:00	assuit	9
2011-02-16 08:00	cairo	284
2011-02-16 08:00	giza	7
2011-02-16 08:00	mahalla	7
2011-02-16 08:00	mansoura	2
2011-02-16 08:00	minya	2
2011-02-16 08:00	qena	28
2011-02-16 08:00	sharm	63
2011-02-16 08:00	sinai	37
2011-02-16 08:00	suez	11
2011-02-16 08:00	tanta	8
2011-02-16 09:00	alex 	5
2011-02-16 09:00	assuit	3
2011-02-16 09:00	cairo	206
2011-02-16 09:00	damietta	4
2011-02-16 09:00	giza	2
2011-02-16 09:00	mahalla	4
2011-02-16 09:00	minya	28
2011-02-16 09:00	port said	1
2011-02-16 09:00	qena	16
2011-02-16 09:00	sharm	71
2011-02-16 09:00	sinai	43
2011-02-16 09:00	suez	11
2011-02-16 09:00	tanta	14
2011-02-16 10:00	alex 	15
2011-02-16 10:00	assuit	1
2011-02-16 10:00	cairo	178
2011-02-16 10:00	giza	1
2011-02-16 10:00	mansoura	1
2011-02-16 10:00	minya	12
2011-02-16 10:00	qena	26
2011-02-16 10:00	sharm	21
2011-02-16 10:00	sinai	16
2011-02-16 10:00	suez	47
2011-02-16 10:00	tanta	17
2011-02-16 11:00	alex 	37
2011-02-16 11:00	cairo	153
2011-02-16 11:00	giza	2
2011-02-16 11:00	mahalla	8
2011-02-16 11:00	mansoura	1
2011-02-16 11:00	minya	5
2011-02-16 11:00	qena	28
2011-02-16 11:00	sharm	35
2011-02-16 11:00	sinai	13
2011-02-16 11:00	suez	51
2011-02-16 11:00	tanta	6
2011-02-16 12:00	alex 	57
2011-02-16 12:00	cairo	143
2011-02-16 12:00	mahalla	7
2011-02-16 12:00	qena	20
2011-02-16 12:00	sharm	51
2011-02-16 12:00	sinai	92
2011-02-16 12:00	suez	78
2011-02-16 12:00	tanta	3
2011-02-16 13:00	alex 	13
2011-02-16 13:00	cairo	201
2011-02-16 13:00	giza	1
2011-02-16 13:00	mahalla	27
2011-02-16 13:00	minya	1
2011-02-16 13:00	qena	10
2011-02-16 13:00	sharm	23
2011-02-16 13:00	sinai	28
2011-02-16 13:00	suez	88
2011-02-16 13:00	tanta	13
2011-02-16 14:00	alex 	13
2011-02-16 14:00	assuit	5
2011-02-16 14:00	cairo	156
2011-02-16 14:00	giza	1
2011-02-16 14:00	mahalla	29
2011-02-16 14:00	mansoura	2
2011-02-16 14:00	minya	16
2011-02-16 14:00	port said	13
2011-02-16 14:00	qena	21
2011-02-16 14:00	sharm	40
2011-02-16 14:00	sinai	20
2011-02-16 14:00	suez	65
2011-02-16 14:00	tanta	24
2011-02-16 15:00	alex 	9
2011-02-16 15:00	assuit	3
2011-02-16 15:00	cairo	111
2011-02-16 15:00	giza	1
2011-02-16 15:00	mahalla	4
2011-02-16 15:00	mansoura	1
2011-02-16 15:00	minya	21
2011-02-16 15:00	port said	3
2011-02-16 15:00	qena	9
2011-02-16 15:00	sharm	43
2011-02-16 15:00	sinai	14
2011-02-16 15:00	suez	54
2011-02-16 15:00	tanta	6
2011-02-16 16:00	alex 	18
2011-02-16 16:00	cairo	163
2011-02-16 16:00	damietta	1
2011-02-16 16:00	giza	1
2011-02-16 16:00	mahalla	35
2011-02-16 16:00	mansoura	3
2011-02-16 16:00	minya	8
2011-02-16 16:00	qena	8
2011-02-16 16:00	sharm	12
2011-02-16 16:00	sinai	12
2011-02-16 16:00	suez	39
2011-02-16 16:00	tanta	30
2011-02-16 17:00	alex 	14
2011-02-16 17:00	cairo	169
2011-02-16 17:00	mahalla	10
2011-02-16 17:00	minya	2
2011-02-16 17:00	qena	36
2011-02-16 17:00	sharm	51
2011-02-16 17:00	sinai	4
2011-02-16 17:00	suez	87
2011-02-16 17:00	tanta	3
2011-02-16 18:00	alex 	3
2011-02-16 18:00	cairo	171
2011-02-16 18:00	giza	1
2011-02-16 18:00	mahalla	2
2011-02-16 18:00	mansoura	1
2011-02-16 18:00	minya	1
2011-02-16 18:00	port said	1
2011-02-16 18:00	qena	2
2011-02-16 18:00	sharm	30
2011-02-16 18:00	sinai	11
2011-02-16 18:00	suez	20
2011-02-16 18:00	tanta	2
2011-02-16 19:00	alex 	3
2011-02-16 19:00	cairo	163
2011-02-16 19:00	qena	4
2011-02-16 19:00	sharm	7
2011-02-16 19:00	sinai	1
2011-02-16 19:00	suez	8
2011-02-16 19:00	tanta	5
2011-02-16 20:00	alex 	12
2011-02-16 20:00	cairo	157
2011-02-16 20:00	giza	1
2011-02-16 20:00	mahalla	6
2011-02-16 20:00	minya	1
2011-02-16 20:00	qena	3
2011-02-16 20:00	sharm	11
2011-02-16 20:00	sinai	4
2011-02-16 20:00	suez	18
2011-02-16 20:00	tanta	9
2011-02-16 21:00	alex 	19
2011-02-16 21:00	cairo	76
2011-02-16 21:00	damietta	1
2011-02-16 21:00	giza	3
2011-02-16 21:00	mahalla	2
2011-02-16 21:00	qena	1
2011-02-16 21:00	sharm	8
2011-02-16 21:00	sinai	8
2011-02-16 21:00	suez	10
2011-02-16 21:00	tanta	3
2011-02-16 22:00	alex 	1
2011-02-16 22:00	cairo	57
2011-02-16 22:00	mahalla	3
2011-02-16 22:00	qena	4
2011-02-16 22:00	sharm	2
2011-02-16 22:00	sinai	1
2011-02-16 22:00	suez	12
2011-02-16 23:00	alex 	4
2011-02-16 23:00	cairo	142
2011-02-16 23:00	damietta	1
2011-02-16 23:00	giza	1
2011-02-16 23:00	mahalla	2
2011-02-16 23:00	mansoura	1
2011-02-16 23:00	minya	3
2011-02-16 23:00	qena	11
2011-02-16 23:00	sharm	1
2011-02-16 23:00	sinai	2
2011-02-16 23:00	suez	12
2011-02-16 24:00	alex 	5
2011-02-16 24:00	cairo	74
2011-02-16 24:00	giza	2
2011-02-16 24:00	mahalla	39
2011-02-16 24:00	mansoura	12
2011-02-16 24:00	qena	6
2011-02-16 24:00	sharm	15
2011-02-16 24:00	sinai	1
2011-02-16 24:00	suez	6
2011-02-16 24:00	tanta	16
2011-02-17 01:00	alex 	12
2011-02-17 01:00	cairo	91
2011-02-17 01:00	mahalla	3
2011-02-17 01:00	minya	1
2011-02-17 01:00	qena	6
2011-02-17 01:00	sharm	15
2011-02-17 01:00	sinai	1
2011-02-17 01:00	suez	26
2011-02-17 01:00	tanta	5
2011-02-17 02:00	alex 	3
2011-02-17 02:00	cairo	61
2011-02-17 02:00	giza	1
2011-02-17 02:00	mahalla	17
2011-02-17 02:00	qena	40
2011-02-17 02:00	sharm	29
2011-02-17 02:00	sinai	2
2011-02-17 02:00	suez	95
2011-02-17 03:00	alex 	13
2011-02-17 03:00	cairo	63
2011-02-17 03:00	giza	1
2011-02-17 03:00	mahalla	1
2011-02-17 03:00	minya	1
2011-02-17 03:00	port said	1
2011-02-17 03:00	qena	30
2011-02-17 03:00	sharm	19
2011-02-17 03:00	sinai	5
2011-02-17 03:00	suez	128
2011-02-17 03:00	tanta	9
2011-02-17 04:00	alex 	29
2011-02-17 04:00	cairo	93
2011-02-17 04:00	mahalla	14
2011-02-17 04:00	mansoura	9
2011-02-17 04:00	minya	5
2011-02-17 04:00	qena	20
2011-02-17 04:00	sharm	17
2011-02-17 04:00	sinai	9
2011-02-17 04:00	suez	133
2011-02-17 04:00	tanta	29
2011-02-17 05:00	alex 	7
2011-02-17 05:00	assuit	3
2011-02-17 05:00	cairo	94
2011-02-17 05:00	mahalla	17
2011-02-17 05:00	mansoura	2
2011-02-17 05:00	minya	4
2011-02-17 05:00	qena	16
2011-02-17 05:00	sharm	43
2011-02-17 05:00	sinai	7
2011-02-17 05:00	suez	162
2011-02-17 05:00	tanta	7
2011-02-17 06:00	alex 	9
2011-02-17 06:00	cairo	207
2011-02-17 06:00	mahalla	15
2011-02-17 06:00	mansoura	8
2011-02-17 06:00	qena	23
2011-02-17 06:00	sharm	37
2011-02-17 06:00	sinai	9
2011-02-17 06:00	suez	234
2011-02-17 06:00	tanta	7
2011-02-17 07:00	alex 	32
2011-02-17 07:00	cairo	156
2011-02-17 07:00	mahalla	1
2011-02-17 07:00	qena	42
2011-02-17 07:00	sharm	33
2011-02-17 07:00	sinai	16
2011-02-17 07:00	suez	113
2011-02-17 07:00	tanta	6
2011-02-17 08:00	alex 	10
2011-02-17 08:00	cairo	139
2011-02-17 08:00	mahalla	7
2011-02-17 08:00	mansoura	4
2011-02-17 08:00	minya	5
2011-02-17 08:00	qena	46
2011-02-17 08:00	sharm	29
2011-02-17 08:00	sinai	5
2011-02-17 08:00	suez	206
2011-02-17 08:00	tanta	38
2011-02-17 09:00	alex 	27
2011-02-17 09:00	cairo	160
2011-02-17 09:00	damietta	3
2011-02-17 09:00	giza	2
2011-02-17 09:00	qena	20
2011-02-17 09:00	sharm	23
2011-02-17 09:00	sinai	4
2011-02-17 09:00	suez	115
2011-02-17 09:00	tanta	12
2011-02-17 10:00	alex 	48
2011-02-17 10:00	cairo	156
2011-02-17 10:00	damietta	1
2011-02-17 10:00	mahalla	4
2011-02-17 10:00	mansoura	1
2011-02-17 10:00	qena	79
2011-02-17 10:00	sharm	22
2011-02-17 10:00	sinai	5
2011-02-17 10:00	suez	77
2011-02-17 10:00	tanta	2
2011-02-17 11:00	alex 	24
2011-02-17 11:00	cairo	144
2011-02-17 11:00	giza	1
2011-02-17 11:00	mahalla	18
2011-02-17 11:00	qena	18
2011-02-17 11:00	sharm	24
2011-02-17 11:00	sinai	2
2011-02-17 11:00	suez	49
2011-02-17 11:00	tanta	15
2011-02-17 12:00	alex 	36
2011-02-17 12:00	cairo	198
2011-02-17 12:00	giza	1
2011-02-17 12:00	mahalla	3
2011-02-17 12:00	qena	11
2011-02-17 12:00	sharm	11
2011-02-17 12:00	sinai	4
2011-02-17 12:00	suez	40
2011-02-17 12:00	tanta	5
2011-02-17 13:00	alex 	37
2011-02-17 13:00	cairo	265
2011-02-17 13:00	giza	1
2011-02-17 13:00	mahalla	1
2011-02-17 13:00	mansoura	4
2011-02-17 13:00	port said	1
2011-02-17 13:00	qena	11
2011-02-17 13:00	sharm	26
2011-02-17 13:00	sinai	3
2011-02-17 13:00	suez	86
2011-02-17 13:00	tanta	2
2011-02-17 14:00	alex 	14
2011-02-17 14:00	cairo	221
2011-02-17 14:00	mahalla	1
2011-02-17 14:00	mansoura	3
2011-02-17 14:00	qena	40
2011-02-17 14:00	sharm	17
2011-02-17 14:00	suez	140
2011-02-17 14:00	tanta	11
2011-02-17 15:00	alex 	14
2011-02-17 15:00	cairo	222
2011-02-17 15:00	giza	2
2011-02-17 15:00	mahalla	2
2011-02-17 15:00	mansoura	8
2011-02-17 15:00	qena	25
2011-02-17 15:00	sharm	52
2011-02-17 15:00	sinai	1
2011-02-17 15:00	suez	98
2011-02-17 15:00	tanta	5
2011-02-17 16:00	alex 	29
2011-02-17 16:00	cairo	150
2011-02-17 16:00	mahalla	7
2011-02-17 16:00	mansoura	2
2011-02-17 16:00	qena	30
2011-02-17 16:00	sharm	23
2011-02-17 16:00	sinai	3
2011-02-17 16:00	suez	288
2011-02-17 16:00	tanta	18
2011-02-17 17:00	alex 	17
2011-02-17 17:00	cairo	192
2011-02-17 17:00	mahalla	1
2011-02-17 17:00	minya	1
2011-02-17 17:00	qena	31
2011-02-17 17:00	sharm	22
2011-02-17 17:00	sinai	16
2011-02-17 17:00	suez	144
2011-02-17 17:00	tanta	7
2011-02-17 18:00	alex 	8
2011-02-17 18:00	cairo	145
2011-02-17 18:00	mahalla	2
2011-02-17 18:00	mansoura	1
2011-02-17 18:00	minya	5
2011-02-17 18:00	qena	9
2011-02-17 18:00	sharm	5
2011-02-17 18:00	sinai	6
2011-02-17 18:00	suez	190
2011-02-17 18:00	tanta	4
2011-02-17 19:00	alex 	4
2011-02-17 19:00	cairo	131
2011-02-17 19:00	mahalla	8
2011-02-17 19:00	qena	11
2011-02-17 19:00	sharm	1
2011-02-17 19:00	suez	68
2011-02-17 19:00	tanta	3
2011-02-17 20:00	alex 	6
2011-02-17 20:00	cairo	108
2011-02-17 20:00	mahalla	1
2011-02-17 20:00	port said	5
2011-02-17 20:00	qena	9
2011-02-17 20:00	sharm	5
2011-02-17 20:00	sinai	2
2011-02-17 20:00	suez	159
2011-02-17 20:00	tanta	2
2011-02-17 21:00	alex 	7
2011-02-17 21:00	cairo	134
2011-02-17 21:00	mahalla	2
2011-02-17 21:00	port said	2
2011-02-17 21:00	qena	3
2011-02-17 21:00	sharm	1
2011-02-17 21:00	suez	53
2011-02-17 21:00	tanta	2
2011-02-17 22:00	alex 	7
2011-02-17 22:00	cairo	92
2011-02-17 22:00	mansoura	2
2011-02-17 22:00	qena	2
2011-02-17 22:00	sharm	3
2011-02-17 22:00	suez	56
2011-02-17 22:00	tanta	1
2011-02-17 23:00	alex 	10
2011-02-17 23:00	cairo	85
2011-02-17 23:00	giza	1
2011-02-17 23:00	mansoura	1
2011-02-17 23:00	port said	1
2011-02-17 23:00	qena	8
2011-02-17 23:00	sharm	8
2011-02-17 23:00	sinai	1
2011-02-17 23:00	suez	36
2011-02-17 24:00	alex 	3
2011-02-17 24:00	cairo	104
2011-02-17 24:00	giza	1
2011-02-17 24:00	mahalla	1
2011-02-17 24:00	minya	2
2011-02-17 24:00	qena	2
2011-02-17 24:00	sharm	15
2011-02-17 24:00	sinai	4
2011-02-17 24:00	suez	15
2011-02-17 24:00	tanta	1
2011-02-18 01:00	alex 	13
2011-02-18 01:00	cairo	95
2011-02-18 01:00	mahalla	1
2011-02-18 01:00	minya	3
2011-02-18 01:00	port said	4
2011-02-18 01:00	qena	5
2011-02-18 01:00	sharm	1
2011-02-18 01:00	sinai	2
2011-02-18 01:00	suez	41
2011-02-18 01:00	tanta	8
2011-02-18 02:00	alex 	8
2011-02-18 02:00	cairo	127
2011-02-18 02:00	port said	2
2011-02-18 02:00	qena	9
2011-02-18 02:00	sharm	22
2011-02-18 02:00	sinai	1
2011-02-18 02:00	suez	35
2011-02-18 02:00	tanta	5
2011-02-18 03:00	alex 	21
2011-02-18 03:00	cairo	166
2011-02-18 03:00	giza	6
2011-02-18 03:00	minya	1
2011-02-18 03:00	qena	22
2011-02-18 03:00	sharm	20
2011-02-18 03:00	sinai	2
2011-02-18 03:00	suez	31
2011-02-18 03:00	tanta	4
2011-02-18 04:00	alex 	18
2011-02-18 04:00	cairo	378
2011-02-18 04:00	giza	1
2011-02-18 04:00	minya	1
2011-02-18 04:00	qena	29
2011-02-18 04:00	sharm	13
2011-02-18 04:00	sinai	4
2011-02-18 04:00	suez	10
2011-02-18 04:00	tanta	1
2011-02-18 05:00	alex 	45
2011-02-18 05:00	cairo	520
2011-02-18 05:00	damietta	6
2011-02-18 05:00	mansoura	1
2011-02-18 05:00	minya	1
2011-02-18 05:00	qena	30
2011-02-18 05:00	sharm	6
2011-02-18 05:00	sinai	15
2011-02-18 05:00	suez	41
2011-02-18 05:00	tanta	8
2011-02-18 06:00	alex 	56
2011-02-18 06:00	cairo	340
2011-02-18 06:00	damietta	2
2011-02-18 06:00	mansoura	2
2011-02-18 06:00	minya	3
2011-02-18 06:00	qena	26
2011-02-18 06:00	sharm	19
2011-02-18 06:00	sinai	17
2011-02-18 06:00	suez	58
2011-02-18 06:00	tanta	9
2011-02-18 07:00	alex 	29
2011-02-18 07:00	cairo	343
2011-02-18 07:00	damietta	1
2011-02-18 07:00	giza	5
2011-02-18 07:00	mansoura	17
2011-02-18 07:00	minya	12
2011-02-18 07:00	port said	1
2011-02-18 07:00	qena	108
2011-02-18 07:00	sharm	21
2011-02-18 07:00	sinai	20
2011-02-18 07:00	suez	129
2011-02-18 07:00	tanta	5
2011-02-18 08:00	alex 	62
2011-02-18 08:00	cairo	330
2011-02-18 08:00	giza	6
2011-02-18 08:00	mahalla	1
2011-02-18 08:00	mansoura	8
2011-02-18 08:00	minya	10
2011-02-18 08:00	port said	27
2011-02-18 08:00	qena	64
2011-02-18 08:00	sharm	14
2011-02-18 08:00	sinai	7
2011-02-18 08:00	suez	82
2011-02-18 08:00	tanta	5
2011-02-18 09:00	alex 	51
